Start Date,1/1/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UUP US Equity,,,,,USDU US Equity,,,,,FXE US Equity,,,,,FXY US Equity,,,,,FXF US Equity,,,,,FXB US Equity,,,,,FXC LN Equity,,,,,UDN US Equity,,,,,HEFA US Equity,,,,,FXA US Equity,,,,,FXS US Equity,,,,,FXSG US Equity,,,,,HEEM US Equity,,,,,HEWJ US Equity,,,,,ULE US Equity,,,,,DBEF US Equity,,,,,YCL US Equity,,,,,YCS US Equity,,,,,HEDJ US Equity,,,,,OUNZ US Equity,,,,,CEW US Equity,,,,,IEMG US Equity,,,,,HEZU US Equity,,,,,GLD US Equity,,,,,EMLC US Equity,,,,,IHDG US Equity,,,,,USFR US Equity,,,,,DGRW US Equity,,,,,DLN US Equity,,,,,DON US Equity,,,,
,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...,#N/A Requesting Data...
Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1/2/2017,26.44,26.46,26.35,26.46,1767883,28.23,28.26,27.906,27.97,195495,102.34,102.73,102.22,102.26,543995,82.54,82.75,82.52,82.52,36849,93.83,94,93.66,93.73,12707,120.44,120.825,120.09,120.26,72676,8166,8166,8164.5,8164.5,173,20.47,20.5399,20.4533,20.46,20313,26.21,26.21,26.06,26.12,878812,72.17,72.4789,72.1433,72.18,29097,106.94,106.94,106.3426,106.3426,16464,67.9813,67.9813,67.9813,67.9813,100,21.4,21.4,21.12,21.21,58674,27.92,27.92,27.765,27.8,526265,14.0272,14.123,14,14.09,19548,28.16,28.17,28.01,28.06,1539627,55.595,55.67,55.4901,55.52,5594,20.0525,20.0666,19.915,20.0625,143240,28.695,28.76,28.635,28.7,4324242,11.46,11.48,11.38,11.39,110003,17.52,17.62,17.49,17.49,31801,42.74,42.74,42.33,42.45,7684206,26.63,26.68,26.5554,26.6,344578,110.38,110.62,109.53,109.61,8873725,35.2,35.28,35.148,35.2,387185,26.49,26.49,26.292,26.35,58715,50,50,49.9998,49.9998,100,33.53,33.53,33.15,33.27,155385,40.095,40.135,39.83,39.95,211192,31.5967,31.5967,31.3896,31.46,368106
1/3/2017,26.71,26.83,26.61,26.7,3455461,28.25,28.38,28,28.34,138008,100.98,101.32,100.46,100.93,533494,81.7,82.26,81.33,81.87,139258,92.7642,93.07,92.3708,92.89,13958,119.76,119.76,119.02,119.33,122962,8222,8306,8222,8244.5,3696,20.24,20.3,20.18,20.2737,41326,26.45,26.54,26.35,26.46,1124760,71.85,72.38,71.85,72.25,35407,105.69,105.7,105.5599,105.6,837,67.9813,67.9813,67.9813,67.9813,100,21.5,22,21.3539,21.47,141460,28.24,28.325,28.01,28.25,1418972,13.61,14.03,13.5,14.03,30942,28.35,28.53,28.3371,28.52,5064527,54.7,54.83,53.5,54.115,7866,20.52,20.6488,20.2372,20.38,800024,28.97,29.1486,28.9225,29.055,8500828,11.38,11.51,11.37,11.47,236457,17.4,17.4,17.4,17.4,1069,42.86,43.11,42.74,42.91,7008609,26.91,27.06,26.85,26.97,1070466,109.62,111,109.37,110.47,7527353,35.02,35.06,34.84,34.94,517762,26.49,26.599,26.45,26.52,212241,50,50,49.9998,49.9998,1,33.54,33.54,33.26,33.44,218197,40.155,40.245,39.9851,40.195,301728,31.73,31.7835,31.49,31.6967,854685
1/4/2017,26.57,26.59,26.465,26.5,3534316,28.27,28.28,28.16,28.17,66221,101.45,101.98,101.4101,101.87,533794,82.21,82.3569,81.9626,82.2,173301,93.02,93.4532,93.02,93.4,44168,119.86,120.45,119.75,120.24,24747,8249,8295.5,8249,8295.5,921,20.36,20.46,20.3425,20.42,19209,26.52,26.64,26.48,26.61,1514931,72.79,72.84,72.6036,72.8268,12002,105.95,106.35,105.95,106.14,11732,67.9813,67.9813,67.9813,67.9813,7,21.5,21.5799,21.48,21.49,54251,28.52,28.75,28.52,28.74,689160,13.77,13.8851,13.76,13.85,13036,28.55,28.66,28.5,28.66,3820390,54.8603,55.0999,54.5933,54.88,2396,20.2325,20.37,20.175,20.255,831996,28.95,28.975,28.845,28.945,6488782,11.54,11.55,11.49,11.51,137553,17.52,17.5826,17.485,17.54,133936,43.18,43.34,43.17,43.29,5154644,26.9,26.97,26.81,26.96,2716692,111.06,111.22,110.61,110.86,4904119,35,35.18,35,35.18,287842,26.56,26.5806,26.45,26.58,242276,50,50,49.9998,49.9998,1,33.6,33.69,33.5323,33.61,140994,40.265,40.39,40.265,40.34,300804,31.76,32.15,31.75,32.15,658161
1/5/2017,26.37,26.38,26.18,26.22,4269571,27.99,28.0999,27.87,27.94,179411,102.34,103.09,102.34,102.98,900409,83.08,83.69,83.07,83.5,312684,93.96,94.5,93.96,94.47,21435,120.14,121.267,120.14,121.14,125316,8368,8378,8319,8319,537,20.52,20.65,20.5099,20.62,55847,26.58,26.6199,26.5,26.61,1174542,73.1,73.56,73.1,73.43,45580,106.75,107.41,106.75,107.35,1411,67.9813,67.9813,67.9813,67.9813,7,21.53,21.6897,21.4862,21.66,81507,28.57,28.605,28.37,28.44,1013291,13.98,14.21,13.98,14.21,20475,28.6,28.6399,28.52,28.62,2265888,56.165,56.73,56.165,56.6706,4284,19.795,19.819,19.5,19.6225,1102068,28.96,29,28.88,28.95,3107444,11.66,11.729,11.65,11.7,56903,17.6843,17.7,17.67,17.6776,1504,43.6,43.83,43.57,43.79,5440393,26.92,26.965,26.85,26.9,626103,112.16,112.94,112.07,112.58,9606761,35.32,35.46,35.2623,35.34,996684,26.6,26.64,26.5551,26.6,55615,50,50,49.9998,49.9998,98,33.57,33.64,33.5,33.61,174380,40.3,40.333,40.1838,40.28,550430,31.9933,32.0397,31.82,31.9967,657927
1/6/2017,26.39,26.44,26.295,26.41,3202659,28.03,28.15,27.98,28.13,32924,102.35,102.78,102.21,102.29,938873,82.69,82.95,82.32,82.39,195702,93.8,94.02,93.75,93.8,8263,120.28,120.35,119.64,119.85,82633,8356,8357,8320,8357,21753,20.5,20.56,20.48,20.48,20886,26.63,26.72,26.57,26.71,925922,73.16,73.3117,72.92,73.0338,50616,106.76,107,106.76,107,2213,68.14,68.3443,68.14,68.3443,350,21.71,21.71,21.61,21.66,33094,28.71,28.82,28.59,28.77,888218,14.06,14.16,14,14.0599,20906,28.67,28.77,28.585,28.72,2006481,55.72,55.74,55.2,55.2003,3809,20.0075,20.1378,19.8925,20.1075,506588,28.98,29.065,28.89,29.02,4299772,11.62,11.67,11.59,11.61,44159,17.6705,17.6864,17.6,17.6,2642,43.64,43.65,43.48,43.59,7137810,26.9,27.03,26.85,27.015,476029,111.81,112.38,111.57,111.75,7686070,35.22,35.32,35.2,35.28,924883,26.62,26.7313,26.6101,26.7199,97526,50,50,49.9998,49.9998,98,33.52,33.81,33.52,33.72,158031,40.3,40.4249,40.175,40.335,101716,32.0133,32.0799,31.915,31.97,467922
1/9/2017,26.42,26.4399,26.31,26.34,3506071,28.14,28.14,28.03,28.06,31894,102.32,102.76,102.2,102.66,352564,82.9,83.15,82.7999,83.14,95489,93.74,94.02,93.74,93.9883,6042,118.56,118.825,118.35,118.68,123088,8462,8493,8445,8487,3752,20.47,20.5393,20.46,20.53,26905,26.62,26.64,26.5643,26.62,573505,73.43,73.7,73.4,73.56,59641,106.78,106.78,106.78,106.78,169,68.14,68.3443,68.14,68.3443,1,21.69,21.71,21.59,21.68,249236,28.61,28.67,28.5371,28.57,497264,14.06,14.15,14.03,14.15,7207,28.66,28.68,28.5915,28.66,3864775,55.87,56.02,55.87,56.02,370,19.8975,19.9275,19.7625,19.7625,330236,28.93,28.9775,28.9,28.95,4967130,11.68,11.74,11.66,11.7051,29989,17.56,17.6899,17.56,17.6152,5357,43.53,43.63,43.48,43.49,4767580,26.76,26.885,26.76,26.85,298272,112.39,113.0399,112.18,112.67,5674636,35.14,35.297,35.14,35.28,624538,26.65,26.7699,26.65,26.76,154766,50,50,49.9998,49.9998,98,33.76,33.8,33.66,33.69,155453,40.25,40.285,40.16,40.16,1110514,31.93,31.9519,31.6733,31.6933,367791
1/10/2017,26.33,26.38,26.2644,26.35,2059975,28.05,28.15,28,28.1,69050,102.7,102.98,102.48,102.55,231525,83.15,83.59,83.125,83.43,87831,93.97,94.14,93.7526,93.91,8952,118.7,118.93,118.57,118.75,73922,8501,8587,8501,8587,9456,20.55,20.58,20.5,20.5244,81368,26.6,26.67,26.55,26.58,462455,73.56,73.83,73.56,73.72,19951,106.84,106.84,106.4859,106.4859,317,68.14,68.3443,68.14,68.3443,1,21.82,21.8794,21.7111,21.8,8688,28.44,28.49,28.335,28.35,1266219,14.16,14.19,14.1,14.13,10143,28.61,28.71,28.58,28.61,2703356,56.15,56.8,56.15,56.48,5465,19.74,19.7475,19.5248,19.63,191412,28.96,29.035,28.92,28.945,2984372,11.75,11.78,11.74,11.76,14994,17.53,17.5723,17.5,17.5251,5624,43.76,43.98,43.75,43.79,5614993,26.82,26.9,26.81,26.83,300179,112.94,113.45,112.635,113.15,6093404,35.12,35.23,35.12,35.12,989465,26.76,26.8,26.7101,26.74,105448,50,50,49.9998,49.9998,200,33.69,33.8,33.63,33.68,187104,40.18,40.295,40.07,40.11,92198,31.74,31.9,31.6733,31.7667,900969
1/11/2017,26.5,26.605,26.17,26.29,4496632,28.16,28.315,27.9103,28.02,83180,101.9,103.14,101.53,102.69,1288853,82.97,84.39,82.53,83.59,300398,93.34,94.2346,93.18,93.9814,39728,118.28,119.6553,117.48,119.05,314122,8613,8638,8604,8604,2422,20.42,20.64,20.341,20.578,38140,26.68,26.78,26.51,26.7,1280186,73.61,74.52,73.61,74.49,50562,106.11,107.17,106.11,107,1130,68.14,68.3443,68.14,68.3443,3,21.75,22,21.75,21.95,31267,28.57,28.73,28.2,28.5,2368100,13.94,14.23,13.8104,14.15,16405,28.73,28.84,28.5443,28.74,2042846,55.97,57.8099,55.35,56.9124,14287,19.825,20.035,19.1525,19.565,572536,29.01,29.12,28.845,29.025,4333812,11.73,11.85,11.66,11.7861,16144,17.5177,17.5335,17.5177,17.52,1373,43.87,44.28,43.7,44.22,17920929,26.86,27.015,26.79,26.93,766842,112.87,114.19,112.17,113.5,9918689,34.88,35.1,34.68,35.02,475580,26.73,26.89,26.7,26.82,58033,50,50,49.9998,49.9998,200,33.67,33.76,33.48,33.68,142304,40.085,40.19,39.99,40.19,252620,31.7833,31.876,31.707,31.8667,493794
